Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
4107,4,2015,800000,90000.0,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,200.0
4108,1,1996,40000,32000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
4109,1,2018,509999,8000.0,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,5.0,90.0
4111,1,2014,235000,25000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
4118,1,2008,260000,90000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,190.0
4119,4,2018,860000,40000.0,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,110.0
4120,2,2008,114999,55000.0,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,14.0
4121,1,2007,100000,90000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
4124,1,2017,625000,15000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
4125,1,2016,280000,30000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
4126,1,2017,330000,50000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
4128,3,2008,65000,50000.0,Petrol,Individual,Manual,Second Owner,15.3,1396.0,70.0,5.0,12.0
4129,3,2018,480000,45000.0,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,114.0
4130,3,2016,400000,35000.0,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,5.0,140.0
4134,5,2017,620000,100000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
4136,2,2018,1405000,15000.0,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,151.0
4137,1,2017,282000,15000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
4138,1,2017,700000,15000.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
4139,6,2017,700000,70000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
4143,2,2017,575000,19000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
4144,2,2017,875000,42000.0,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,151.0
4145,1,2010,180000,77000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
4147,9,2019,800000,10000.0,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5.0,113.0
4150,3,2007,100000,90000.0,Diesel,Individual,Manual,Third Owner,23.57,1396.0,70.0,5.0,140.0
4151,2,2015,900000,90000.0,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,151.0
4152,2,2018,850000,50000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
4153,8,2014,220000,50000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,142.0
4154,1,2014,250000,40000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
4159,3,2017,400000,40000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
4160,1,2002,50000,62000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
4161,2,2018,1000000,10000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
4163,2,2010,250000,60000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0,11.4
4165,1,2005,120000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,90.0
4167,2,2019,458000,30000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
4168,6,2018,950000,20000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
4169,1,2017,650000,21000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
4170,1,2013,400000,70000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
4171,2,2015,400000,70000.0,Petrol,Individual,Automatic,Second Owner,18.9,1197.0,82.0,5.0,114.0
4172,1,2006,100000,42500.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4173,2,2012,350000,25000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
4175,5,2006,350000,90000.0,Diesel,Individual,Manual,First Owner,12.7,2609.0,116.6,8.0,28.0
4176,10,2010,250000,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.07,1199.0,73.9,5.0,180.0
4178,1,2013,157000,47200.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,59.0
4181,3,2007,75000,100000.0,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0,102.0
4182,8,2010,280000,100000.0,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,10.0,19.0
4185,9,2010,350000,80000.0,Petrol,Individual,Manual,Second Owner,12.5,1794.0,132.0,5.0,170.0
4186,7,2016,300000,34000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
4187,7,2017,819999,50000.0,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,200.0
4188,3,2010,409999,100000.0,Diesel,Individual,Manual,Second Owner,19.61,1405.0,70.0,5.0,135.0
4189,2,2008,275000,52000.0,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,14.0
4191,2,2015,500000,70000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
4198,6,2019,975000,30000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
4199,6,2018,620000,15000.0,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,120.0
4202,4,2019,1227000,5000.0,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,145.0
4204,6,2018,950000,40000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
4210,1,2011,400000,72000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
4213,1,2015,562000,60000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
4253,18,1999,155000,100000.0,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68.0,5.0,12.0
4274,6,2015,590000,80000.0,Diesel,Individual,Manual,First Owner,25.01,1498.0,89.75,5.0,204.0
4276,1,2017,484999,30000.0,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,113.0
4279,1,2017,300000,80000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
4280,1,2016,750000,80000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
4281,1,2016,574000,35000.0,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,115.0
4284,2,2012,350000,80000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
4285,1,1998,70000,100000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
4286,6,2005,120000,90000.0,Petrol,Individual,Manual,Second Owner,13.8,1299.0,70.0,5.0,10.0
4288,1,2019,500000,10000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
4289,3,2016,370000,90000.0,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,135.0
4290,3,2019,600000,5200.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,114.0
4292,1,2013,409999,90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
4293,4,2016,750000,50000.0,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,5.0,145.0
4294,2,2017,600000,5000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
4295,5,2018,550000,10500.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,115.0
4296,7,2018,950000,26000.0,Diesel,Individual,Manual,First Owner,19.6,1461.0,108.45,5.0,245.0
4300,6,2015,800000,25000.0,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,5.0,140.0
4301,9,2010,350000,60000.0,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.0,5.0,173.0
4302,6,2015,700000,25000.0,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,5.0,140.0
4303,1,2011,335000,15000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,114.0
4305,2,2001,52000,70000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
4306,1,2010,320000,100000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
4308,20,2010,730000,55000.0,Petrol,Individual,Automatic,Second Owner,12.3,1781.0,163.2,5.0,22.0
4310,1,2007,150000,35000.0,Petrol,Individual,Manual,First Owner,18.2,1061.0,64.0,5.0,84.0
4311,1,2018,310000,13000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
4312,1,2015,625000,50000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
4313,2,2012,267000,40000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
4314,2,2016,600000,25000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
4316,9,2019,700000,5000.0,Petrol,Individual,Manual,First Owner,23.87,1197.0,88.5,5.0,113.0
4317,1,2013,121000,50000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
4318,2,2014,350000,80000.0,Petrol,Individual,Manual,Third Owner,18.9,1197.0,82.0,5.0,114.0
4339,1,2008,80000,100000.0,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64.0,5.0,8.0
4340,2,2008,120000,93331.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
4343,5,2015,484999,100000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
4344,2,2006,120000,90000.0,Diesel,Individual,Manual,Second Owner,13.1,1493.0,82.0,5.0,187.0
4367,1,2019,750000,6500.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
4368,1,2010,350000,80000.0,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,103.0
4385,7,2018,535000,31000.0,Petrol,Dealer,Automatic,First Owner,24.04,999.0,67.0,5.0,91.0
4386,7,2018,500000,31000.0,Petrol,Dealer,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
4387,1,2016,434999,55000.0,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0,113.0
4388,3,2018,250000,55000.0,Petrol,Dealer,Automatic,First Owner,21.9,624.0,37.48,4.0,51.0
4392,1,2015,425000,75000.0,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0,113.0
4400,10,2020,808000,5000.0,Petrol,Individual,Manual,First Owner,18.24,999.0,108.6,5.0,175.0
4401,1,2014,550000,30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
4402,1,2010,215000,64000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4403,6,2016,512000,10500.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
4404,1,2011,215000,50000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
4409,1,2016,750000,80000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
4410,1,2017,395000,25000.0,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,5.0,90.0
4411,2,2017,675000,5000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
4412,2,2008,140000,80000.0,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,96.0
4435,1,2014,300000,10000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
4436,8,2013,355000,68000.0,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,205.0
4437,1,2015,180000,35000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
4440,3,2007,125000,50000.0,Petrol,Individual,Manual,First Owner,15.3,1193.0,65.3,5.0,102.0
4441,1,2006,150000,80000.0,Diesel,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
4442,2,2006,95000,60898.0,Petrol,Individual,Manual,First Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
4443,1,2018,810000,29700.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
4444,2,2018,671000,20000.0,Petrol,Individual,Automatic,First Owner,18.6,1368.0,98.63,5.0,132.0
4445,1,2018,295000,20000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
4446,1,2017,850000,40000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
4447,1,2013,409999,90000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
4448,1,2015,600000,90000.0,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,130.0
4449,5,2015,600000,80000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
4450,1,2012,220000,60000.0,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,90.0
4451,1,2013,550000,56000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
4452,5,2014,650000,50000.0,Diesel,Individual,Manual,First Owner,14.0,2523.0,75.0,8.0,200.0
4453,5,2014,655000,50000.0,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,9.0,200.0
4454,3,2006,130000,74000.0,Diesel,Individual,Manual,First Owner,13.7,1948.0,68.0,7.0,115.0
4456,1,2007,250000,60000.0,Petrol,Individual,Manual,Third Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
4457,1,2009,155000,54000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4458,3,2013,250000,50000.0,Petrol,Individual,Manual,First Owner,15.64,1193.0,64.1,5.0,100.0
4459,2,2014,400000,80000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
4460,11,2019,500000,10000.0,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0,104.0
4461,2,2018,565000,10000.0,Petrol,Individual,Automatic,First Owner,20.3,1086.0,68.0,5.0,99.0
4462,6,2018,900000,40000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
4464,5,2013,600000,45000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
4465,1,2018,800000,35000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
4466,2,2015,575000,60000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
4467,6,2016,550000,40000.0,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0,136.0
4468,1,2011,190000,80000.0,Petrol,Individual,Manual,Third Owner,15.5,1586.0,103.3,5.0,145.0
4469,6,2017,750000,37000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
4470,1,2018,625000,22000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
4471,2,2018,799000,60000.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,219.0
4472,1,2013,300000,57000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
4473,1,2017,850000,27000.0,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,130.0
4474,8,2012,130000,70000.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,90.0
4475,1,2011,229999,40000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
4476,1,2015,400000,60000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
4477,5,2018,900000,35000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,247.0
4479,2,2015,250999,43000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
4481,13,2009,100000,100000.0,Petrol,Individual,Manual,Second Owner,15.7,1172.0,67.0,5.0,96.0
4482,1,2016,450000,64000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
4483,7,2017,575000,96000.0,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,200.0
4484,7,2013,400000,96000.0,Diesel,Individual,Manual,First Owner,20.46,1461.0,83.8,5.0,200.0
4485,1,2019,480000,7600.0,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,5.0,90.0
4486,1,2019,490000,7000.0,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,5.0,90.0
4488,3,2017,600000,50000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
4489,2,2015,500000,50000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,180.0
4490,3,2015,425000,80000.0,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5.0,200.0
4493,1,2015,360000,34000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
4494,10,2012,290000,80000.0,Petrol,Individual,Manual,Second Owner,16.47,1198.0,73.9,5.0,110.0
4496,1,2003,70000,20000.0,Diesel,Individual,Manual,First Owner,15.9,1527.0,57.0,5.0,96.0
4503,2,2007,190000,70000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
4504,9,2014,1365000,80800.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,200.0
4505,4,2018,675000,24265.0,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,110.0
4506,1,2014,438999,81000.0,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
4508,1,2013,409999,35000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
4509,7,2019,350000,15000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
4510,8,2012,135000,49000.0,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0,150.0
4512,1,2014,520000,70000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
4514,1,2010,235000,50000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,90.0
4515,2,2005,80500,50000.0,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,5.0,12.0
4516,1,2013,375000,88200.0,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,190.0
4517,1,2006,189000,93000.0,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,5.0,113.0
4540,1,2015,300000,40000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
4542,1,1999,70000,100000.0,LPG,Individual,Manual,Fourth & Above Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
4543,1,2019,892000,10000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
4544,13,2012,285000,70000.0,Diesel,Individual,Manual,Second Owner,20.3,1248.0,92.0,5.0,209.0
4545,2,2012,300000,60000.0,LPG,Individual,Manual,First Owner,19.2,1086.0,68.05,5.0,99.0
4546,1,2016,620000,90000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
4547,1,2017,750000,90000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
4548,1,2016,270000,35000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
4550,2,2012,300000,40000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
4553,3,2011,220000,80000.0,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,140.0
4554,1,2012,260000,99000.0,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,5.0,145.0
4555,1,2019,600000,7500.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,113.0
4556,3,2015,80000,60000.0,Petrol,Individual,Manual,First Owner,23.9,624.0,37.48,4.0,51.0
4557,2,2016,300000,40800.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
4558,3,2015,300000,70000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
4559,5,2016,400000,100000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,115.0
4560,1,2016,550000,8588.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
4561,4,2019,1200000,40000.0,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
4562,6,2015,500000,60000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
4563,1,2005,93000,80000.0,Petrol,Individual,Manual,Third Owner,15.9,1298.0,85.0,5.0,110.0
4567,1,2017,370000,30000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
4568,1,2012,100000,70000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
4569,2,2016,425000,50000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
4573,1,2016,850000,35000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
4574,5,2018,750000,22000.0,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,5.0,160.0
4575,3,2010,235000,50000.0,Diesel,Individual,Manual,First Owner,10.71,1948.0,90.0,14.0,190.0
4576,4,2017,700000,70000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,200.0
4577,2,2016,480000,56000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
4578,3,2016,475000,50000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
4581,4,2017,800000,70000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,200.0
4583,3,2014,160000,90000.0,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,140.0
4584,1,2018,1000000,70000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
4586,4,2017,590000,70000.0,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,200.0
4587,1,2002,140000,80000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
4588,5,2017,725000,100000.0,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,240.0
4590,1,2015,550000,50000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
4591,1,2012,240000,90000.0,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,190.0
4593,4,2017,670000,50000.0,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,200.0
4595,1,2015,400000,30000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
4597,1,2015,599000,70000.0,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,130.0
4598,2,2016,725000,100000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,219.0
4600,1,2011,204999,85000.0,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,113.0
4602,2,2015,310000,60000.0,Diesel,Individual,Manual,Fourth & Above Owner,24.0,1120.0,70.0,5.0,160.0
4603,2,2016,380000,90000.0,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,160.0
4605,2,2018,350000,25000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,94.0
4609,4,2017,950000,35000.0,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,145.0
4610,4,2017,894999,35000.0,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
4612,3,2005,100000,90000.0,Petrol,Individual,Manual,Second Owner,12.8,1396.0,85.0,5.0,12.0
4613,1,2016,550000,76000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
4614,3,2004,100000,60000.0,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,5.0,13.0
4616,5,2013,525000,80000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
4618,1,2003,42000,62000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
4620,1,2019,694000,35000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
4622,4,2017,650000,50000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
4623,1,2011,310000,70000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
4624,1,2013,360000,97000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
4625,1,2011,240000,90000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
4627,9,2010,475000,100000.0,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,20.0
4628,1,2007,100000,60000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
4632,1,2014,450000,70000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
4633,1,2017,800000,51146.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
4634,1,2011,215000,40000.0,Petrol,Individual,Manual,First Owner,21.1,1197.0,85.8,5.0,114.0
4635,1,2017,760000,50000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
4636,10,2015,416000,80000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0,230.0
4638,1,2017,325000,23000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
